,chemical,pubchem_compound_id,pubchem_name,protein,experimental,prediction,database,textmining,combined_score,entrezid,symbol
1,butein,5281222.0,CIDs05281222,9606.ENSP00000212015,0.0,0.0,700.0,0.0,700.0,23411.0,SIRT1
2,butein,5281222.0,CIDs05281222,9606.ENSP00000216117,0.0,0.0,150.0,121.0,230.0,3162.0,HMOX1
3,butein,5281222.0,CIDs05281222,9606.ENSP00000217420,0.0,0.0,0.0,152.0,152.0,140679.0,SLC32A1
4,butein,5281222.0,CIDs05281222,9606.ENSP00000219070,0.0,0.0,0.0,157.0,157.0,4313.0,MMP2
5,butein,5281222.0,CIDs05281222,9606.ENSP00000219320,0.0,0.0,0.0,152.0,152.0,55238.0,SLC38A7
6,butein,5281222.0,CIDs05281222,9606.ENSP00000228682,0.0,0.0,0.0,201.0,201.0,2735.0,GLI1
7,butein,5281222.0,CIDs05281222,9606.ENSP00000238721,0.0,0.0,0.0,228.0,228.0,9540.0,TP53I3
8,butein,5281222.0,CIDs05281222,9606.ENSP00000242375,227.0,0.0,0.0,0.0,227.0,6718.0,AKR1D1
9,butein,5281222.0,CIDs05281222,9606.ENSP00000243389,0.0,0.0,0.0,295.0,295.0,206358.0,SLC36A1
10,butein,5281222.0,CIDs05281222,9606.ENSP00000244217,0.0,0.0,0.0,168.0,168.0,84693.0,MCEE
11,butein,5281222.0,CIDs05281222,9606.ENSP00000251535,531.0,0.0,0.0,0.0,531.0,239.0,ALOX12
12,butein,5281222.0,CIDs05281222,9606.ENSP00000252519,273.0,0.0,0.0,0.0,273.0,59272.0,ACE2
13,butein,5281222.0,CIDs05281222,9606.ENSP00000253063,0.0,0.0,0.0,153.0,153.0,83667.0,SESN2
14,butein,5281222.0,CIDs05281222,9606.ENSP00000256689,0.0,0.0,0.0,152.0,152.0,54407.0,SLC38A2
15,butein,5281222.0,CIDs05281222,9606.ENSP00000260302,0.0,0.0,0.0,201.0,201.0,4322.0,MMP13
16,butein,5281222.0,CIDs05281222,9606.ENSP00000263126,227.0,0.0,0.0,0.0,227.0,1109.0,AKR1C4
17,butein,5281222.0,CIDs05281222,9606.ENSP00000263702,0.0,0.0,0.0,171.0,171.0,51102.0,MECR
18,butein,5281222.0,CIDs05281222,9606.ENSP00000264668,0.0,0.0,0.0,457.0,457.0,4552.0,MTRR
19,butein,5281222.0,CIDs05281222,9606.ENSP00000264832,0.0,0.0,0.0,800.0,800.0,3383.0,ICAM1
20,butein,5281222.0,CIDs05281222,9606.ENSP00000266579,0.0,0.0,0.0,152.0,152.0,55089.0,SLC38A4
21,butein,5281222.0,CIDs05281222,9606.ENSP00000270202,0.0,0.0,700.0,0.0,700.0,207.0,AKT1
22,butein,5281222.0,CIDs05281222,9606.ENSP00000275493,235.0,0.0,0.0,0.0,235.0,1956.0,EGFR
23,butein,5281222.0,CIDs05281222,9606.ENSP00000276431,0.0,0.0,0.0,800.0,800.0,8795.0,TNFRSF10B
24,butein,5281222.0,CIDs05281222,9606.ENSP00000285930,337.0,0.0,0.0,0.0,337.0,231.0,AKR1B1
25,butein,5281222.0,CIDs05281222,9606.ENSP00000290866,314.0,0.0,0.0,0.0,314.0,1636.0,ACE
26,butein,5281222.0,CIDs05281222,9606.ENSP00000290894,0.0,0.0,0.0,256.0,256.0,90525.0,SHF
27,butein,5281222.0,CIDs05281222,9606.ENSP00000293761,448.0,0.0,0.0,0.0,448.0,246.0,ALOX15
28,butein,5281222.0,CIDs05281222,9606.ENSP00000296869,0.0,0.0,0.0,163.0,163.0,23305.0,ACSL6
29,butein,5281222.0,CIDs05281222,9606.ENSP00000297261,0.0,0.0,0.0,158.0,158.0,6469.0,SHH
30,butein,5281222.0,CIDs05281222,9606.ENSP00000297494,0.0,0.0,0.0,596.0,596.0,4846.0,NOS3
31,butein,5281222.0,CIDs05281222,9606.ENSP00000298375,302.0,0.0,0.0,0.0,302.0,83592.0,AKR1E2
